istat_code,city,state_prov,region,population
001097,Cumiana,TO,Piemonte,7814
001098,Cuorgnè,TO,Piemonte,9483
001099,Druento,TO,Piemonte,8942
001100,Exilles,TO,Piemonte,241
001101,Favria,TO,Piemonte,4962
001102,Feletto,TO,Piemonte,2151
001103,Fenestrelle,TO,Piemonte,466
001104,Fiano,TO,Piemonte,2638
001105,Fiorano Canavese,TO,Piemonte,725
001106,Foglizzo,TO,Piemonte,2278
001107,Forno Canavese,TO,Piemonte,3152
001108,Frassinetto,TO,Piemonte,272
001109,Front,TO,Piemonte,1590
001110,Frossasco,TO,Piemonte,2846
001111,Garzigliana,TO,Piemonte,564
001112,Gassino Torinese,TO,Piemonte,9208
001113,Germagnano,TO,Piemonte,1131
001114,Giaglione,TO,Piemonte,585
001115,Giaveno,TO,Piemonte,16361
001116,Givoletto,TO,Piemonte,4060
001117,Gravere,TO,Piemonte,684
001118,Groscavallo,TO,Piemonte,183
001119,Grosso,TO,Piemonte,1004
001120,Grugliasco,TO,Piemonte,36410
001121,Ingria,TO,Piemonte,44
001122,Inverso Pinasca,TO,Piemonte,677
001123,Isolabella,TO,Piemonte,355
001124,Issiglio,TO,Piemonte,434
001125,Ivrea,TO,Piemonte,22544
001126,La Cassa,TO,Piemonte,1719
001127,La Loggia,TO,Piemonte,8673
001128,Lanzo Torinese,TO,Piemonte,5038
001129,Lauriano,TO,Piemonte,1356
001130,Leini,TO,Piemonte,16339
001131,Lemie,TO,Piemonte,153
001132,Lessolo,TO,Piemonte,1748
001133,Levone,TO,Piemonte,476
001134,Locana,TO,Piemonte,1280
001135,Lombardore,TO,Piemonte,1735
001136,Lombriasco,TO,Piemonte,1090
001137,Loranzè,TO,Piemonte,1204
001139,Luserna San Giovanni,TO,Piemonte,7118
001140,Lusernetta,TO,Piemonte,505
001141,Lusigliè,TO,Piemonte,554
001142,Macello,TO,Piemonte,1180
001143,Maglione,TO,Piemonte,409
001144,Marentino,TO,Piemonte,1269
001145,Massello,TO,Piemonte,56
001146,Mathi,TO,Piemonte,3674
001147,Mattie,TO,Piemonte,679
001148,Mazzè,TO,Piemonte,4298
001149,Meana di Susa,TO,Piemonte,787
001150,Mercenasco,TO,Piemonte,1355
001152,Mezzenile,TO,Piemonte,735
001153,Mombello di Torino,TO,Piemonte,399
001154,Mompantero,TO,Piemonte,612
001155,Monastero di Lanzo,TO,Piemonte,403
001156,Moncalieri,TO,Piemonte,55442
001157,Moncenisio,TO,Piemonte,44
001158,Montaldo Torinese,TO,Piemonte,709
001159,Montalenghe,TO,Piemonte,966
001160,Montalto Dora,TO,Piemonte,3307
001161,Montanaro,TO,Piemonte,4974
001162,Monteu da Po,TO,Piemonte,824
001163,Moriondo Torinese,TO,Piemonte,823
001164,Nichelino,TO,Piemonte,45680
001165,Noasca,TO,Piemonte,97
001166,Nole,TO,Piemonte,6660
001167,Nomaglio,TO,Piemonte,275
001168,None,TO,Piemonte,7641
001169,Novalesa,TO,Piemonte,525
001170,Oglianico,TO,Piemonte,1419
001171,Orbassano,TO,Piemonte,22779
001172,Orio Canavese,TO,Piemonte,730
001173,Osasco,TO,Piemonte,1161
001174,Osasio,TO,Piemonte,896
001175,Oulx,TO,Piemonte,3295
001176,Ozegna,TO,Piemonte,1164
001177,Palazzo Canavese,TO,Piemonte,834
001178,Pancalieri,TO,Piemonte,1945
001179,Parella,TO,Piemonte,394
001180,Pavarolo,TO,Piemonte,1165
001181,Pavone Canavese,TO,Piemonte,3628
001183,Pecetto Torinese,TO,Piemonte,4007
001184,Perosa Argentina,TO,Piemonte,3138
001185,Perosa Canavese,TO,Piemonte,492
001186,Perrero,TO,Piemonte,547
001187,Pertusio,TO,Piemonte,744
001188,Pessinetto,TO,Piemonte,612
001189,Pianezza,TO,Piemonte,15657
001190,Pinasca,TO,Piemonte,2756
001191,Pinerolo,TO,Piemonte,35436
001192,Pino Torinese,TO,Piemonte,8336
001193,Piobesi Torinese,TO,Piemonte,3764
001194,Piossasco,TO,Piemonte,17844
001195,Piscina,TO,Piemonte,3288
001196,Piverone,TO,Piemonte,1224
001197,Poirino,TO,Piemonte,10165
001198,Pomaretto,TO,Piemonte,935
001199,Pont Canavese,TO,Piemonte,3017
001200,Porte,TO,Piemonte,1113
001201,Pragelato,TO,Piemonte,694
001202,Prali,TO,Piemonte,251
001203,Pralormo,TO,Piemonte,1872
001204,Pramollo,TO,Piemonte,211
001205,Prarostino,TO,Piemonte,1238
001206,Prascorsano,TO,Piemonte,686
001207,Pratiglione,TO,Piemonte,444
001208,Quagliuzzo,TO,Piemonte,333
001209,Quassolo,TO,Piemonte,329
001210,Quincinetto,TO,Piemonte,991
001211,Reano,TO,Piemonte,1779
001212,Ribordone,TO,Piemonte,43
001213,Rivalba,TO,Piemonte,1135
001214,Rivalta di Torino,TO,Piemonte,20019
001215,Riva presso Chieri,TO,Piemonte,4756
001216,Rivara,TO,Piemonte,2421
001217,Rivarolo Canavese,TO,Piemonte,12303
001218,Rivarossa,TO,Piemonte,1550
001219,Rivoli,TO,Piemonte,46551
001220,Robassomero,TO,Piemonte,3056
001221,Rocca Canavese,TO,Piemonte,1727
001222,Roletto,TO,Piemonte,1965
001223,Romano Canavese,TO,Piemonte,2711
001224,Ronco Canavese,TO,Piemonte,383
001225,Rondissone,TO,Piemonte,1927
001226,Rorà,TO,Piemonte,216
001227,Roure,TO,Piemonte,740
001228,Rosta,TO,Piemonte,5074
001229,Rubiana,TO,Piemonte,2591
001230,Rueglio,TO,Piemonte,788
001231,Salassa,TO,Piemonte,1850
001232,Salbertrand,TO,Piemonte,635
001233,Salerano Canavese,TO,Piemonte,471
001234,Salza di Pinerolo,TO,Piemonte,65
001235,Samone,TO,Piemonte,1538
001236,San Benigno Canavese,TO,Piemonte,6050
001237,San Carlo Canavese,TO,Piemonte,4029
001238,San Colombano Belmonte,TO,Piemonte,359
001239,San Didero,TO,Piemonte,493
001240,San Francesco al Campo,TO,Piemonte,4805
001241,Sangano,TO,Piemonte,3624
001242,San Germano Chisone,TO,Piemonte,1689
001243,San Gillio,TO,Piemonte,3311
001244,San Giorgio Canavese,TO,Piemonte,2484
001245,San Giorio di Susa,TO,Piemonte,951
001246,San Giusto Canavese,TO,Piemonte,3309
001247,San Martino Canavese,TO,Piemonte,798
001248,San Maurizio Canavese,TO,Piemonte,10252
001249,San Mauro Torinese,TO,Piemonte,18267
001250,San Pietro Val Lemina,TO,Piemonte,1437
001251,San Ponso,TO,Piemonte,230
001252,San Raffaele Cimena,TO,Piemonte,3128
001253,San Sebastiano da Po,TO,Piemonte,1853
001254,San Secondo di Pinerolo,TO,Piemonte,3638
001255,Sant'Ambrogio di Torino,TO,Piemonte,4501
001256,Sant'Antonino di Susa,TO,Piemonte,4073
001257,Santena,TO,Piemonte,10373
001258,Sauze di Cesana,TO,Piemonte,227
001259,Sauze d'Oulx,TO,Piemonte,1018
001260,Scalenghe,TO,Piemonte,3199
001261,Scarmagno,TO,Piemonte,785
001262,Sciolze,TO,Piemonte,1424
001263,Sestriere,TO,Piemonte,893
001264,Settimo Rottaro,TO,Piemonte,469
001265,Settimo Torinese,TO,Piemonte,45566
001266,Settimo Vittone,TO,Piemonte,1507
001267,Sparone,TO,Piemonte,903
001268,Strambinello,TO,Piemonte,236
001269,Strambino,TO,Piemonte,6018
001270,Susa,TO,Piemonte,5776
001271,Tavagnasco,TO,Piemonte,747
001272,Torino,TO,Piemonte,855654
001273,Torrazza Piemonte,TO,Piemonte,2997
001274,Torre Canavese,TO,Piemonte,597
001275,Torre Pellice,TO,Piemonte,4585
001276,Trana,TO,Piemonte,3744
001278,Traversella,TO,Piemonte,309
001279,Traves,TO,Piemonte,505
001280,Trofarello,TO,Piemonte,10501
001281,Usseaux,TO,Piemonte,177
001282,Usseglio,TO,Piemonte,179
001283,Vaie,TO,Piemonte,1317
001284,Val della Torre,TO,Piemonte,3973
001285,Valgioie,TO,Piemonte,983
001286,Vallo Torinese,TO,Piemonte,784
001287,Valperga,TO,Piemonte,2977
001288,Valprato Soana,TO,Piemonte,88
001289,Varisella,TO,Piemonte,828
001290,Vauda Canavese,TO,Piemonte,1417
001291,Venaus,TO,Piemonte,843
001292,Venaria Reale,TO,Piemonte,31886
001293,Verolengo,TO,Piemonte,4788
001294,Verrua Savoia,TO,Piemonte,1353
001295,Vestignè,TO,Piemonte,752
001296,Vialfrè,TO,Piemonte,258
001298,Vidracco,TO,Piemonte,450
001299,Vigone,TO,Piemonte,5046
001300,Villafranca Piemonte,TO,Piemonte,4585
001301,Villanova Canavese,TO,Piemonte,1199
001302,Villarbasse,TO,Piemonte,3521
001303,Villar Dora,TO,Piemonte,2793
001304,Villareggia,TO,Piemonte,994
001305,Villar Focchiardo,TO,Piemonte,1943
001306,Villar Pellice,TO,Piemonte,1052
001307,Villar Perosa,TO,Piemonte,3892
001308,Villastellone,TO,Piemonte,4286
001309,Vinovo,TO,Piemonte,15290
001310,Virle Piemonte,TO,Piemonte,1188
001311,Vische,TO,Piemonte,1206
001312,Vistrorio,TO,Piemonte,526
001313,Viù,TO,Piemonte,1075
001314,Volpiano,TO,Piemonte,15060
001315,Volvera,TO,Piemonte,8417
001316,Mappano,TO,Piemonte,7280
001317,Val di Chy,TO,Piemonte,1225
001318,Valchiusa,TO,Piemonte,1012
002002,Alagna Valsesia,VC,Piemonte,731
002003,Albano Vercellese,VC,Piemonte,327
002004,Alice Castello,VC,Piemonte,2479
002006,Arborio,VC,Piemonte,836
002007,Asigliano Vercellese,VC,Piemonte,1387
002008,Balmuccia,VC,Piemonte,115
002009,Balocco,VC,Piemonte,210
002011,Bianzè,VC,Piemonte,1869
002014,Boccioleto,VC,Piemonte,167
002015,Borgo d'Ale,VC,Piemonte,2198
002016,Borgosesia,VC,Piemonte,11951
002017,Borgo Vercelli,VC,Piemonte,2231
002021,Buronzo,VC,Piemonte,862
002025,Campertogno,VC,Piemonte,226
002029,Carcoforo,VC,Piemonte,78
002030,Caresana,VC,Piemonte,995
002031,Caresanablot,VC,Piemonte,1110
002032,Carisio,VC,Piemonte,744
002033,Casanova Elvo,VC,Piemonte,220
002035,San Giacomo Vercellese,VC,Piemonte,263
002041,Cervatto,VC,Piemonte,47
002042,Cigliano,VC,Piemonte,4300
002043,Civiasco,VC,Piemonte,223
002045,Collobiano,VC,Piemonte,68
002047,Costanzana,VC,Piemonte,815
002048,Cravagliana,VC,Piemonte,240
002049,Crescentino,VC,Piemonte,7503
002052,Crova,VC,Piemonte,347
002054,Desana,VC,Piemonte,1097
002057,Fobello,VC,Piemonte,185
002058,Fontanetto Po,VC,Piemonte,1036
002059,Formigliana,VC,Piemonte,488
002061,Gattinara,VC,Piemonte,7548
002062,Ghislarengo,VC,Piemonte,820
002065,Greggio,VC,Piemonte,330
002066,Guardabosone,VC,Piemonte,296
002067,Lamporo,VC,Piemonte,468
002068,Lenta,VC,Piemonte,759
002070,Lignana,VC,Piemonte,551
002071,Livorno Ferraris,VC,Piemonte,4248
002072,Lozzolo,VC,Piemonte,753
002078,Mollia,VC,Piemonte,100
002079,Moncrivello,VC,Piemonte,1360
002082,Motta de' Conti,VC,Piemonte,702
002088,Olcenengo,VC,Piemonte,774
002089,Oldenico,VC,Piemonte,236
002090,Palazzolo Vercellese,VC,Piemonte,1088
002091,Pertengo,VC,Piemonte,331
002093,Pezzana,VC,Piemonte,1289
002096,Pila,VC,Piemonte,142
002097,Piode,VC,Piemonte,193
002102,Postua,VC,Piemonte,521
002104,Prarolo,VC,Piemonte,720
002107,Quarona,VC,Piemonte,3715
002108,Quinto Vercellese,VC,Piemonte,381
002110,Rassa,VC,Piemonte,66
002113,Rimella,VC,Piemonte,139
002115,Rive,VC,Piemonte,427
002116,Roasio,VC,Piemonte,2142
002118,Ronsecco,VC,Piemonte,560
002121,Rossa,VC,Piemonte,167
002122,Rovasenda,VC,Piemonte,885
002126,Salasco,VC,Piemonte,194
002127,Sali Vercellese,VC,Piemonte,88
002128,Saluggia,VC,Piemonte,3752
002131,San Germano Vercellese,VC,Piemonte,1615
002133,Santhià,VC,Piemonte,8024
002134,Scopa,VC,Piemonte,381
002135,Scopello,VC,Piemonte,388
002137,Serravalle Sesia,VC,Piemonte,4636
002142,Stroppiana,VC,Piemonte,1199
002147,Tricerro,VC,Piemonte,661
002148,Trino,VC,Piemonte,6760
002150,Tronzano Vercellese,VC,Piemonte,3271
002152,Valduggia,VC,Piemonte,1785
002156,Varallo,VC,Piemonte,6832
002158,Vercelli,VC,Piemonte,46391
002163,Villarboit,VC,Piemonte,366
002164,Villata,VC,Piemonte,1518
002166,Vocca,VC,Piemonte,156
002170,Alto Sermenza,VC,Piemonte,133
002171,Cellio con Breia,VC,Piemonte,957
003001,Agrate Conturbia,NO,Piemonte,1579
003002,Ameno,NO,Piemonte,866
003006,Armeno,NO,Piemonte,2089
003008,Arona,NO,Piemonte,13632
003012,Barengo,NO,Piemonte,734
003016,Bellinzago Novarese,NO,Piemonte,9344
003018,Biandrate,NO,Piemonte,1384
003019,Boca,NO,Piemonte,1145
003021,Bogogno,NO,Piemonte,1324
003022,Bolzano Novarese,NO,Piemonte,1110
003023,Borgolavezzaro,NO,Piemonte,2025
003024,Borgomanero,NO,Piemonte,21202
003025,Borgo Ticino,NO,Piemonte,5145
003026,Briga Novarese,NO,Piemonte,2730
003027,Briona,NO,Piemonte,1129
003030,Caltignaga,NO,Piemonte,2453
003032,Cameri,NO,Piemonte,10867
003036,Carpignano Sesia,NO,Piemonte,2457
003037,Casalbeltrame,NO,Piemonte,1047
003039,Casaleggio Novara,NO,Piemonte,917
003040,Casalino,NO,Piemonte,1586
003041,Casalvolone,NO,Piemonte,888
003042,Castellazzo Novarese,NO,Piemonte,331
003043,Castelletto sopra Ticino,NO,Piemonte,9834
003044,Cavaglietto,NO,Piemonte,387
003045,Cavaglio d'Agogna,NO,Piemonte,1143
003047,Cavallirio,NO,Piemonte,1290
003049,Cerano,NO,Piemonte,6995
003051,Colazza,NO,Piemonte,553
003052,Comignago,NO,Piemonte,1264
003055,Cressa,NO,Piemonte,1559
003058,Cureggio,NO,Piemonte,2619
003060,Divignano,NO,Piemonte,1428
003062,Dormelletto,NO,Piemonte,2556
003065,Fara Novarese,NO,Piemonte,2009
003066,Fontaneto d'Agogna,NO,Piemonte,2656
003068,Galliate,NO,Piemonte,15884
003069,Garbagna Novarese,NO,Piemonte,1397
003070,Gargallo,NO,Piemonte,1751
003073,Ghemme,NO,Piemonte,3429
003076,Gozzano,NO,Piemonte,5464
003077,Granozzo con Monticello,NO,Piemonte,1302
003079,Grignasco,NO,Piemonte,4299
003082,Invorio,NO,Piemonte,4290
003083,Landiona,NO,Piemonte,518
003084,Lesa,NO,Piemonte,2203
003088,Maggiora,NO,Piemonte,1627
003090,Mandello Vitta,NO,Piemonte,213
003091,Marano Ticino,NO,Piemonte,1623
003093,Massino Visconti,NO,Piemonte,1127
003095,Meina,NO,Piemonte,2340
003097,Mezzomerico,NO,Piemonte,1220
003098,Miasino,NO,Piemonte,805
003100,Momo,NO,Piemonte,2405
003103,Nebbiuno,NO,Piemonte,1859
003104,Nibbiola,NO,Piemonte,833
003106,Novara,NO,Piemonte,103238
003108,Oleggio,NO,Piemonte,14270
003109,Oleggio Castello,NO,Piemonte,2225
003112,Orta San Giulio,NO,Piemonte,1086
003114,Paruzzaro,NO,Piemonte,2121
003115,Pella,NO,Piemonte,874
003116,Pettenasco,NO,Piemonte,1296
003119,Pisano,NO,Piemonte,794
003120,Pogno,NO,Piemonte,1365
003121,Pombia,NO,Piemonte,2119
003122,Prato Sesia,NO,Piemonte,1829
003129,Recetto,NO,Piemonte,1029
003130,Romagnano Sesia,NO,Piemonte,3759
003131,Romentino,NO,Piemonte,5658
003133,San Maurizio d'Opaglio,NO,Piemonte,2931
003134,San Nazzaro Sesia,NO,Piemonte,701
003135,San Pietro Mosezzo,NO,Piemonte,1960
003138,Sillavengo,NO,Piemonte,576
003139,Sizzano,NO,Piemonte,1320
003140,Soriso,NO,Piemonte,722
003141,Sozzago,NO,Piemonte,1105
003143,Suno,NO,Piemonte,2662
003144,Terdobbiate,NO,Piemonte,462
003146,Tornaco,NO,Piemonte,876
003149,Trecate,NO,Piemonte,21305
003153,Vaprio d'Agogna,NO,Piemonte,952
003154,Varallo Pombia,NO,Piemonte,5023
003158,Vespolate,NO,Piemonte,2080
003159,Vicolungo,NO,Piemonte,851
003164,Vinzaglio,NO,Piemonte,564
003166,Gattico-Veruno,NO,Piemonte,5311
004001,Acceglio,CN,Piemonte,171
004002,Aisone,CN,Piemonte,206
004003,Alba,CN,Piemonte,30985
004004,Albaretto della Torre,CN,Piemonte,205
004005,Alto,CN,Piemonte,152
004006,Argentera,CN,Piemonte,76
004007,Arguello,CN,Piemonte,190
004008,Bagnasco,CN,Piemonte,929
004009,Bagnolo Piemonte,CN,Piemonte,5685
004010,Baldissero d'Alba,CN,Piemonte,1043
004011,Barbaresco,CN,Piemonte,600
004012,Barge,CN,Piemonte,7510
004013,Barolo,CN,Piemonte,613
004014,Bastia Mondovì,CN,Piemonte,628
004015,Battifollo,CN,Piemonte,256
004016,Beinette,CN,Piemonte,3540
004017,Bellino,CN,Piemonte,99
004018,Belvedere Langhe,CN,Piemonte,333
004019,Bene Vagienna,CN,Piemonte,3645
004020,Benevello,CN,Piemonte,457
004021,Bergolo,CN,Piemonte,51
004022,Bernezzo,CN,Piemonte,4276
004023,Bonvicino,CN,Piemonte,102
004024,Borgomale,CN,Piemonte,372
004025,Borgo San Dalmazzo,CN,Piemonte,12618
004026,Bosia,CN,Piemonte,168
004027,Bossolasco,CN,Piemonte,664
004028,Boves,CN,Piemonte,9612
004029,Bra,CN,Piemonte,29830
004030,Briaglia,CN,Piemonte,311
004031,Briga Alta,CN,Piemonte,41
004032,Brondello,CN,Piemonte,260
004033,Brossasco,CN,Piemonte,979
004034,Busca,CN,Piemonte,10228
004035,Camerana,CN,Piemonte,551
004037,Canale,CN,Piemonte,5404
004038,Canosio,CN,Piemonte,76
004039,Caprauna,CN,Piemonte,78
004040,Caraglio,CN,Piemonte,6842
004041,Caramagna Piemonte,CN,Piemonte,3013
004042,Cardè,CN,Piemonte,1174
004043,Carrù,CN,Piemonte,4494
004044,Cartignano,CN,Piemonte,161
004045,Casalgrasso,CN,Piemonte,1458
004046,Castagnito,CN,Piemonte,2294
004047,Casteldelfino,CN,Piemonte,143
004049,Castelletto Stura,CN,Piemonte,1377
004050,Castelletto Uzzone,CN,Piemonte,277
004051,Castellinaldo d'Alba,CN,Piemonte,911
004052,Castellino Tanaro,CN,Piemonte,273
004053,Castelmagno,CN,Piemonte,51
004054,Castelnuovo di Ceva,CN,Piemonte,102
004055,Castiglione Falletto,CN,Piemonte,655
004056,Castiglione Tinella,CN,Piemonte,746
004057,Castino,CN,Piemonte,431
004058,Cavallerleone,CN,Piemonte,664
004059,Cavallermaggiore,CN,Piemonte,5329
004060,Celle di Macra,CN,Piemonte,83
004061,Centallo,CN,Piemonte,6985
004062,Ceresole Alba,CN,Piemonte,1975
004063,Cerretto Langhe,CN,Piemonte,387
004064,Cervasca,CN,Piemonte,5190
004065,Cervere,CN,Piemonte,2280
004066,Ceva,CN,Piemonte,5895
004067,Cherasco,CN,Piemonte,9713
004068,Chiusa di Pesio,CN,Piemonte,3716
004069,Cigliè,CN,Piemonte,196
004070,Cissone,CN,Piemonte,76
004071,Clavesana,CN,Piemonte,775
004072,Corneliano d'Alba,CN,Piemonte,2167
004073,Cortemilia,CN,Piemonte,2104
004074,Cossano Belbo,CN,Piemonte,858
004075,Costigliole Saluzzo,CN,Piemonte,3307
004076,Cravanzana,CN,Piemonte,344
004077,Crissolo,CN,Piemonte,132
004078,Cuneo,CN,Piemonte,55747
004079,Demonte,CN,Piemonte,1848
004080,Diano d'Alba,CN,Piemonte,3547
004081,Dogliani,CN,Piemonte,4605
004082,Dronero,CN,Piemonte,7007
004083,Elva,CN,Piemonte,80
004084,Entracque,CN,Piemonte,741
004085,Envie,CN,Piemonte,1952
004086,Farigliano,CN,Piemonte,1698
004087,Faule,CN,Piemonte,474
004088,Feisoglio,CN,Piemonte,288
004089,Fossano,CN,Piemonte,24157
004090,Frabosa Soprana,CN,Piemonte,740
004091,Frabosa Sottana,CN,Piemonte,1644
004092,Frassino,CN,Piemonte,250
004093,Gaiola,CN,Piemonte,574
004094,Gambasca,CN,Piemonte,376
004095,Garessio,CN,Piemonte,2833
004096,Genola,CN,Piemonte,2564
004097,Gorzegno,CN,Piemonte,239
004098,Gottasecca,CN,Piemonte,116
004099,Govone,CN,Piemonte,2233
004100,Grinzane Cavour,CN,Piemonte,1938
004101,Guarene,CN,Piemonte,3548
004102,Igliano,CN,Piemonte,63
004103,Isasca,CN,Piemonte,63
004104,Lagnasco,CN,Piemonte,1384
004105,La Morra,CN,Piemonte,2626
004106,Lequio Berria,CN,Piemonte,425
004107,Lequio Tanaro,CN,Piemonte,730
004108,Lesegno,CN,Piemonte,867
004109,Levice,CN,Piemonte,174
004110,Limone Piemonte,CN,Piemonte,1329
004111,Lisio,CN,Piemonte,181
004112,Macra,CN,Piemonte,42
004113,Magliano Alfieri,CN,Piemonte,2169
004114,Magliano Alpi,CN,Piemonte,2166
004115,Mango,CN,Piemonte,1233
004116,Manta,CN,Piemonte,3870
004117,Marene,CN,Piemonte,3367
004118,Margarita,CN,Piemonte,1413
004119,Marmora,CN,Piemonte,56
004120,Marsaglia,CN,Piemonte,222
004121,Martiniana Po,CN,Piemonte,811
004122,Melle,CN,Piemonte,293
004123,Moiola,CN,Piemonte,212
004124,Mombarcaro,CN,Piemonte,263
004125,Mombasiglio,CN,Piemonte,562
004126,Monastero di Vasco,CN,Piemonte,1257
004127,Monasterolo Casotto,CN,Piemonte,82
004128,Monasterolo di Savigliano,CN,Piemonte,1312
004129,Monchiero,CN,Piemonte,581
004130,Mondovì,CN,Piemonte,22371
004131,Monesiglio,CN,Piemonte,567
004132,Monforte d'Alba,CN,Piemonte,1864
004133,Montà,CN,Piemonte,4649
004134,Montaldo di Mondovì,CN,Piemonte,550
004135,Montaldo Roero,CN,Piemonte,894
004136,Montanera,CN,Piemonte,682
004137,Montelupo Albese,CN,Piemonte,480
004138,Montemale di Cuneo,CN,Piemonte,244
004139,Monterosso Grana,CN,Piemonte,548
004140,Monteu Roero,CN,Piemonte,1582
004141,Montezemolo,CN,Piemonte,229
004142,Monticello d'Alba,CN,Piemonte,2333
004143,Moretta,CN,Piemonte,4041
004144,Morozzo,CN,Piemonte,2032
004145,Murazzano,CN,Piemonte,841
004146,Murello,CN,Piemonte,936
004147,Narzole,CN,Piemonte,3528
004148,Neive,CN,Piemonte,3192
004149,Neviglie,CN,Piemonte,350
004150,Niella Belbo,CN,Piemonte,312
004151,Niella Tanaro,CN,Piemonte,939
004152,Novello,CN,Piemonte,921
004153,Nucetto,CN,Piemonte,387
004154,Oncino,CN,Piemonte,82
004155,Ormea,CN,Piemonte,1446
004156,Ostana,CN,Piemonte,78
004157,Paesana,CN,Piemonte,2663
004158,Pagno,CN,Piemonte,569
004159,Pamparato,CN,Piemonte,263
004160,Paroldo,CN,Piemonte,182
004161,Perletto,CN,Piemonte,255
004162,Perlo,CN,Piemonte,106
004163,Peveragno,CN,Piemonte,5502
004164,Pezzolo Valle Uzzone,CN,Piemonte,281
004165,Pianfei,CN,Piemonte,2093
004166,Piasco,CN,Piemonte,2758
004167,Pietraporzio,CN,Piemonte,68
004168,Piobesi d'Alba,CN,Piemonte,1469
004169,Piozzo,CN,Piemonte,991
004170,Pocapaglia,CN,Piemonte,3306
004171,Polonghera,CN,Piemonte,1119
